ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
MKY 371,"Laketon, KY",Mississippi,Bx4SV,SVCP,664,2960,5,2006
MKY 372,"Laketon, KY",Mississippi,Bx4SV,SVCP,638,2890,8,2003
MKY 373,"Laketon, KY",Mississippi,Bx4SV,SVCP,683,3090,7,2004
MKY 374,"Laketon, KY",Mississippi,Bx4SV,SVCP,628,2670,8,2003
MKY 375,"Laketon, KY",Mississippi,SV,SVCP,686,3190,6,2005
MKY 376,"Laketon, KY",Mississippi,SV,SVCP,636,2630,8,2003
MKY 377,"Laketon, KY",Mississippi,SV,SVCP,727,3970,6,2005
MKY 378,"Laketon, KY",Mississippi,Bx4SV,SVCP,745,3800,8,2003
MKY 379,"Laketon, KY",Mississippi,SV,SVCP,663,3090,7,2004
MKY 380,"Laketon, KY",Mississippi,SV,SVCP,617,3150,6,2005
MKY 381,"Laketon, KY",Mississippi,SV,SVCP,683,3290,7,2004
MKY 382,"Laketon, KY",Mississippi,SV,SVCP,637,2620,6,2005
MKY 383,"Laketon, KY",Mississippi,Bx4SV,SVCP,683,3190,5,2006
MKY 384,"Laketon, KY",Mississippi,SV,SVCP,713,3650,7,2004
MKY 385,"Laketon, KY",Mississippi,SV,SVCP,697,3350,7,2004
MKY 386,"Laketon, KY",Mississippi,SV,SVCP,720,3680,5,2006
MKY 387,"Laketon, KY",Mississippi,Bx4SV,SVCP,713,3920,7,2004
MKY 388,"Laketon, KY",Mississippi,Bx4SV,SVCP,736,4470,7,2004
MKY 389,"Laketon, KY",Mississippi,SV,SVCP,667,2940,5,2006
MKY 390,"Laketon, KY",Mississippi,SV,SVCP,694,3620,8,2003
MKY 391,"Laketon, KY",Mississippi,SV,SVCP,762,4430,6,2005
MKY 392,"Laketon, KY",Mississippi,Bx4SV,SVCP,692,3180,5,2006
MKY 393,"Laketon, KY",Mississippi,SV,SVCP,685,3060,5,2006
MKY 394,"Laketon, KY",Mississippi,SV,SVCP,708,3630,7,2004
MKY 395,"Laketon, KY",Mississippi,SV,SVCP,732,4010,6,2005
MKY 396,"Laketon, KY",Mississippi,Bx4SV,SVCP,782,4680,8,2003
MKY 397,"Laketon, KY",Mississippi,Bx4SV,SVCP,673,3580,6,2005
MKY 398,"Laketon, KY",Mississippi,SV,SVCP,703,3440,10,2001
MKY 399,"Laketon, KY",Mississippi,SV,SVCP,779,4880,8,2003
MKY 400,"Laketon, KY",Mississippi,Bx4SV,SVCP,718,3540,6,2005
MKY 401,"Laketon, KY",Mississippi,Bx4SV,SVCP,728,3750,7,2004
MKY 402,"Laketon, KY",Mississippi,Bx4SV,SVCP,693,3570,7,2004
MKY 403,"Laketon, KY",Mississippi,Bx4SV,SVCP,805,5280,7,2004
MKY 404,"Laketon, KY",Mississippi,Bx4SV,SVCP,675,3160,8,2003
MKY 405,"Laketon, KY",Mississippi,Bx4SV,SVCP,685,3180,6,2005
MKY 406,"Laketon, KY",Mississippi,Bx4SV,SVCP,672,3010,6,2005
MKY 407,"Laketon, KY",Mississippi,SV,SVCP,648,2890,6,2005
MKY 408,"Laketon, KY",Mississippi,Bx4SV,SVCP,671,3050,7,2004
MMS 1,"Vicksburg, MS",Mississippi,SV,SVCP,918,10520,9,2002
MMS 2,"Vicksburg, MS",Mississippi,SV,SVCP,839,7030,8,2003
MMS 3,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,783,5320,7,2004
MMS 4,"Vicksburg, MS",Mississippi,SV,SVCP,814,5910,8,2003
MMS 6,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,805,6610,7,2004
MMS 7,"Vicksburg, MS",Mississippi,SV,SVCP,828,7070,8,2003
MMS 8,"Vicksburg, MS",Mississippi,SV,SVCP,786,6530,6,2005
MMS 9,"Vicksburg, MS",Mississippi,SV,SVCP,906,8720,9,2002
MMS 10,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,841,7000,9,2002
MMS 11,"Vicksburg, MS",Mississippi,SV,SVCP,836,7580,7,2004
MMS 12,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,767,5680,7,2004
MMS 13,"Vicksburg, MS",Mississippi,SV,SVCP,848,7390,8,2003
MMS 14,"Vicksburg, MS",Mississippi,SV,SVCP,876,7930,8,2003
MMS 15,"Vicksburg, MS",Mississippi,SV,SVCP,752,5600,7,2004
MMS 16,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,872,8420,10,2001
MMS 19,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,740,4570,7,2004
MMS 21,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,768,5870,9,2002
MMS 26,"Vicksburg, MS",Mississippi,SV,SVCP,792,5480,6,2005
MMS 27,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,874,9300,8,2003
MMS 28,"Vicksburg, MS",Mississippi,NA,SVCP,907,9240,11,2000
MMS 31,"Vicksburg, MS",Mississippi,F1,SVCP,932,9050,9,2002
MMS 34,"Vicksburg, MS",Mississippi,SV,SVCP,822,6300,8,2003
MMS 35,"Vicksburg, MS",Mississippi,SV,SVCP,842,7460,7,2004
MMS 36,"Vicksburg, MS",Mississippi,SV,SVCP,843,7270,8,2003
MMS 37,"Vicksburg, MS",Mississippi,SV,SVCP,834,7180,8,2003
MMS 38,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,834,7270,8,2003
MMS 39,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,852,7390,9,2002
MMS 40,"Vicksburg, MS",Mississippi,SV,SVCP,882,8080,8,2003
MMS 41,"Vicksburg, MS",Mississippi,SV,SVCP,908,8420,8,2003
MMS 42,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,805,6520,7,2004
MMS 43,"Vicksburg, MS",Mississippi,SV,SVCP,817,6460,7,2004
MMS 44,"Vicksburg, MS",Mississippi,SV,SVCP,899,9200,7,2004
MMS 45,"Vicksburg, MS",Mississippi,SV,SVCP,876,7780,8,2003
MMS 47,"Vicksburg, MS",Mississippi,SV,SVCP,617,2560,5,2006
MMS 48,"Vicksburg, MS",Mississippi,SV,SVCP,872,7900,8,2003
MMS 49,"Vicksburg, MS",Mississippi,SV,SVCP,850,7170,7,2004
MMS 50,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,788,6130,9,2002
MMS 51,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,842,6830,7,2004
MMS 52,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,791,5780,8,2003
MMS 53,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,831,5800,9,2002
MMS 54,"Vicksburg, MS",Mississippi,SV,SVCP,865,7600,9,2002
MMS 55,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,880,8710,9,2002
MMS 56,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,834,6400,9,2002
MMS 57,"Vicksburg, MS",Mississippi,SV,SVCP,822,6480,10,2001
MMS 58,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,772,5690,7,2004
MMS 59,"Vicksburg, MS",Mississippi,SV,SVCP,845,6610,8,2003
MMS 60,"Vicksburg, MS",Mississippi,SV,SVCP,845,7730,9,2002
MMS 61,"Vicksburg, MS",Mississippi,SV,SVCP,858,7340,8,2003
MMS 62,"Vicksburg, MS",Mississippi,SV,SVCP,865,7530,7,2004
MMS 63,"Vicksburg, MS",Mississippi,SV,SVCP,807,6230,9,2002
MMS 64,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,821,6760,10,2001
MMS 66,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,784,5530,8,2003
MMS 67,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,848,7270,8,2003
MMS 68,"Vicksburg, MS",Mississippi,SV,SVCP,806,6410,7,2004
MMS 69,"Vicksburg, MS",Mississippi,SV,SVCP,851,7040,7,2004
MMS 70,"Vicksburg, MS",Mississippi,SV,SVCP,852,7090,8,2003
MMS 71,"Vicksburg, MS",Mississippi,SV,SVCP,858,8220,9,2002
MMS 72,"Vicksburg, MS",Mississippi,SV,SVCP,768,5070,8,2003
MMS 73,"Vicksburg, MS",Mississippi,SV,SVCP,784,6000,9,2002
MMS 74,"Vicksburg, MS",Mississippi,SV,SVCP,867,8370,8,2003
MMS 75,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,793,5560,7,2004
MMS 76,"Vicksburg, MS",Mississippi,SV,SVCP,850,7380,9,2002
MMS 77,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,865,8210,8,2003
MMS 79,"Vicksburg, MS",Mississippi,SV,SVCP,869,8340,5,2006
MMS 80,"Vicksburg, MS",Mississippi,SV,SVCP,778,5810,8,2003
MMS 81,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,880,7880,8,2003
MMS 82,"Vicksburg, MS",Mississippi,SV,SVCP,852,7580,8,2003
MMS 83,"Vicksburg, MS",Mississippi,SV,SVCP,855,7920,7,2004
MMS 84,"Vicksburg, MS",Mississippi,SV,SVCP,1022,12150,NA,NA
MMS 86,"Vicksburg, MS",Mississippi,SV,SVCP,768,7890,7,2004
MMS 87,"Vicksburg, MS",Mississippi,SV,SVCP,809,6470,7,2004
MMS 89,"Vicksburg, MS",Mississippi,SV,SVCP,831,7040,8,2003
MMS 90,"Vicksburg, MS",Mississippi,SV,SVCP,847,7640,9,2002
MMS 91,"Vicksburg, MS",Mississippi,SV,SVCP,777,5090,7,2004
MMS 92,"Vicksburg, MS",Mississippi,SV,SVCP,778,5280,7,2004
MMS 93,"Vicksburg, MS",Mississippi,SV,SVCP,629,2940,6,2005
MMS 94,"Vicksburg, MS",Mississippi,SV,SVCP,812,6440,8,2003
MMS 95,"Vicksburg, MS",Mississippi,SV,SVCP,772,5380,7,2004
MMS 97,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,818,6190,8,2003
MMS 98,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,800,6050,8,2003
MMS 99,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,806,6160,7,2004
MMS 100,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,837,6510,9,2002
MMS 101,"Vicksburg, MS",Mississippi,SV,SVCP,825,6170,8,2003
MMS 102,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,830,7360,8,2003
MMS 104,"Vicksburg, MS",Mississippi,SV,SVCP,760,5230,7,2004
MMS 105,"Vicksburg, MS",Mississippi,SV,SVCP,842,7160,7,2004
MMS 107,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,816,6100,8,2003
MMS 108,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,797,5950,8,2003
MMS 109,"Vicksburg, MS",Mississippi,SV,SVCP,842,7310,7,2004
MMS 110,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,792,6130,NA,NA
MMS 111,"Vicksburg, MS",Mississippi,Bx2SV,SVCP,832,6700,7,2004
MMS 112,"Vicksburg, MS",Mississippi,SV,SVCP,790,6220,7,2004
MMS 113,"Vicksburg, MS",Mississippi,SV,SVCP,819,6040,NA,NA
MMS 114,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,783,5380,7,2004
MMS 115,"Vicksburg, MS",Mississippi,SV,SVCP,808,7330,8,2003
MMS 116,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,756,5020,7,2004
MMS 117,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,635,3120,5,2006
MMS 118,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,775,5060,7,2004
MMS 120,"Vicksburg, MS",Mississippi,SV,SVCP,697,4110,6,2005
MMS 121,"Vicksburg, MS",Mississippi,SV,SVCP,685,3900,5,2006
MMS 124,"Vicksburg, MS",Mississippi,SV,SVCP,874,7550,8,2003
MMS 125,"Vicksburg, MS",Mississippi,SV,SVCP,860,7570,8,2003
MMS 126,"Vicksburg, MS",Mississippi,SV,SVCP,845,7100,8,2003
MMS 127,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,767,6260,8,2003
MMS 129,"Vicksburg, MS",Mississippi,SV,SVCP,824,6650,8,2003
MMS 130,"Vicksburg, MS",Mississippi,SV,SVCP,792,5620,8,2003
MMS 131,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,767,4930,7,2004
MMS 132,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,825,6950,7,2004
MMS 133,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,878,7520,10,2001
MMS 135,"Vicksburg, MS",Mississippi,SV,SVCP,763,5640,7,2004
MMS 136,"Vicksburg, MS",Mississippi,SV,SVCP,845,7840,7,2004
MMS 137,"Vicksburg, MS",Mississippi,SV,SVCP,790,5600,8,2003
MMS 138,"Vicksburg, MS",Mississippi,SV,SVCP,804,5930,7,2004
MMS 140,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,844,8160,7,2004
MMS 141,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,898,8720,NA,NA
MMS 142,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,742,4500,7,2004
MMS 143,"Vicksburg, MS",Mississippi,SV,SVCP,810,6430,8,2003
MMS 145,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,803,6120,7,2004
MMS 146,"Vicksburg, MS",Mississippi,SV,SVCP,770,5320,7,2004
MMS 147,"Vicksburg, MS",Mississippi,SV,SVCP,821,7070,8,2003
MMS 148,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,761,5300,6,2005
MMS 149,"Vicksburg, MS",Mississippi,SV,SVCP,816,6250,7,2004
MMS 150,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,800,5830,8,2003
MMS 151,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,786,5400,NA,NA
MMS 152,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,803,5770,8,2003
MMS 154,"Vicksburg, MS",Mississippi,SV,SVCP,798,6070,8,2003
MMS 155,"Vicksburg, MS",Mississippi,SV,SVCP,824,6000,7,2004
MMS 156,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,828,7160,9,2002
MMS 157,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,802,5560,7,2004
MMS 158,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,856,7020,8,2003
MMS 159,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,801,5620,7,2004
MMS 160,"Vicksburg, MS",Mississippi,SV,SVCP,817,6140,8,2003
MMS 161,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,805,6240,8,2003
MMS 162,"Vicksburg, MS",Mississippi,SV,SVCP,765,6050,8,2003
MMS 163,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,768,6320,7,2004
MMS 164,"Vicksburg, MS",Mississippi,SV,SVCP,792,5200,7,2004
MMS 165,"Vicksburg, MS",Mississippi,SV,SVCP,771,4930,7,2004
MMS 166,"Vicksburg, MS",Mississippi,SV,SVCP,733,4440,7,2004
MMS 167,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,762,4950,7,2004
MMS 168,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,808,6330,8,2003
MMS 169,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,862,4060,NA,NA
MMS 170,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,764,5260,7,2004
MMS 171,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,644,5960,6,2005
MMS 172,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,783,6100,7,2004
MMS 173,"Vicksburg, MS",Mississippi,SV,SVCP,793,5650,7,2004
MMS 174,"Vicksburg, MS",Mississippi,SV,SVCP,830,6580,8,2003
MMS 175,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,881,8540,8,2003
MMS 176,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,775,5950,7,2004
MMS 179,"Vicksburg, MS",Mississippi,SV,SVCP,795,5960,7,2004
MMS 180,"Vicksburg, MS",Mississippi,SV,SVCP,793,5780,7,2004
MMS 182,"Vicksburg, MS",Mississippi,SV,SVCP,791,5370,7,2004
MMS 185,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,795,5700,7,2004
MMS 187,"Vicksburg, MS",Mississippi,SV,SVCP,812,6440,10,2001
MMS 189,"Vicksburg, MS",Mississippi,SV,SVCP,870,7720,7,2004
MMS 190,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,827,7090,7,2004
MMS 191,"Vicksburg, MS",Mississippi,SV,SVCP,832,6380,6,2005
MMS 192,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,778,5400,8,2003
MMS 194,"Vicksburg, MS",Mississippi,SV,SVCP,823,7170,7,2004
MMS 195,"Vicksburg, MS",Mississippi,SV,SVCP,839,6930,7,2004
MMS 196,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,871,7820,8,2003
MMS 197,"Vicksburg, MS",Mississippi,SV,SVCP,818,7040,9,2002
MMS 199,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,782,5720,7,2004
MMS 200,"Vicksburg, MS",Mississippi,SV,SVCP,817,6300,7,2004
MMS 201,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,838,7620,8,2003
MMS 202,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,778,6270,7,2004
MMS 203,"Vicksburg, MS",Mississippi,SV,SVCP,883,7830,7,2004
MMS 204,"Vicksburg, MS",Mississippi,SV,SVCP,787,5470,7,2004
MMS 206,"Vicksburg, MS",Mississippi,SV,SVCP,807,6420,7,2004
MMS 207,"Vicksburg, MS",Mississippi,SV,SVCP,877,7600,6,2005
MMS 208,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,810,6480,6,2005
MMS 209,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,682,3720,5,2006
MMS 210,"Vicksburg, MS",Mississippi,SV,SVCP,837,6900,5,2006
MMS 212,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,833,5930,8,2003
MMS 214,"Vicksburg, MS",Mississippi,SV,SVCP,813,7040,6,2005
MMS 215,"Vicksburg, MS",Mississippi,SV,SVCP,832,6710,6,2005
MMS 216,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,819,6660,7,2004
MMS 217,"Vicksburg, MS",Mississippi,SV,SVCP,866,8010,8,2003
MMS 218,"Vicksburg, MS",Mississippi,SV,SVCP,780,5820,8,2003
MMS 219,"Vicksburg, MS",Mississippi,SV,SVCP,853,8540,7,2004
MMS 220,"Vicksburg, MS",Mississippi,SV,SVCP,813,6520,NA,NA
MMS 221,"Vicksburg, MS",Mississippi,SV,SVCP,828,6450,8,2003
MMS 222,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,850,7980,10,2001
MMS 223,"Vicksburg, MS",Mississippi,SV,SVCP,830,7350,7,2004
MMS 224,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,813,5240,8,2003
MMS 225,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,825,7000,8,2003
MMS 226,"Vicksburg, MS",Mississippi,SV,SVCP,893,9360,NA,NA
MMS 228,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,842,6700,9,2002
MMS 229,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,900,9650,8,2003
MMS 230,"Vicksburg, MS",Mississippi,SV,SVCP,770,5740,8,2003
MMS 231,"Vicksburg, MS",Mississippi,SV,SVCP,801,6620,8,2003
MMS 232,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,752,4540,8,2003
MMS 233,"Vicksburg, MS",Mississippi,SV,SVCP,828,6420,9,2002
MMS 234,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,818,6360,7,2004
MMS 235,"Vicksburg, MS",Mississippi,FxSV,SVCP,775,5980,7,2004
MMS 238,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,816,6640,7,2004
MMS 239,"Vicksburg, MS",Mississippi,SV,SVCP,774,5000,6,2005
MMS 240,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,911,9900,9,2002
MMS 241,"Vicksburg, MS",Mississippi,SV,SVCP,792,6280,7,2004
MMS 244,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,823,7000,7,2004
MMS 245,"Vicksburg, MS",Mississippi,SV,SVCP,922,8640,8,2003
MMS 246,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,864,7760,8,2003
MMS 247,"Vicksburg, MS",Mississippi,SV,SVCP,927,9600,10,2001
MMS 249,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,814,6650,8,2003
MMS 250,"Vicksburg, MS",Mississippi,SV,SVCP,775,5650,7,2004
MMS 251,"Vicksburg, MS",Mississippi,SV,SVCP,871,7950,9,2002
MMS 252,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,792,5920,8,2003
MMS 253,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,914,9250,9,2002
MMS 255,"Vicksburg, MS",Mississippi,SV,SVCP,804,6120,7,2004
MMS 256,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,834,6630,7,2004
MMS 257,"Vicksburg, MS",Mississippi,SV,SVCP,832,7120,7,2004
MMS 258,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,834,6710,7,2004
MMS 259,"Vicksburg, MS",Mississippi,SV,SVCP,844,6820,9,2002
MMS 260,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,806,5900,8,2003
MMS 261,"Vicksburg, MS",Mississippi,SV,SVCP,798,5770,7,2004
MMS 262,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,842,7060,8,2003
MMS 263,"Vicksburg, MS",Mississippi,SV,SVCP,807,6040,8,2003
MMS 264,"Vicksburg, MS",Mississippi,SV,SVCP,804,6050,7,2004
MMS 265,"Vicksburg, MS",Mississippi,SV,SVCP,850,7150,8,2003
MMS 267,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,772,6140,7,2004
MMS 268,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,827,6940,8,2003
MMS 269,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,888,9050,8,2003
MMS 270,"Vicksburg, MS",Mississippi,SV,SVCP,754,4740,7,2004
MMS 271,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,832,7810,8,2003
MMS 272,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,807,6630,9,2002
MMS 273,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,840,7280,9,2002
MMS 274,"Vicksburg, MS",Mississippi,SV,SVCP,661,3380,7,2004
MMS 275,"Vicksburg, MS",Mississippi,SV,SVCP,803,6510,8,2003
MMS 276,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,809,6030,7,2004
MMS 277,"Vicksburg, MS",Mississippi,SV,SVCP,793,5620,8,2003
MMS 279,"Vicksburg, MS",Mississippi,SV,SVCP,824,6620,8,2003
MMS 281,"Vicksburg, MS",Mississippi,SV,SVCP,812,6290,7,2004
MMS 282,"Vicksburg, MS",Mississippi,SV,SVCP,809,6220,7,2004
MMS 283,"Vicksburg, MS",Mississippi,SV,SVCP,845,7040,9,2002
MMS 284,"Vicksburg, MS",Mississippi,SV,SVCP,782,5460,7,2004
MMS 286,"Vicksburg, MS",Mississippi,SV,SVCP,804,6760,7,2004
MMS 287,"Vicksburg, MS",Mississippi,Bx3SV,SVCP,810,6120,9,2002
MMS 288,"Vicksburg, MS",Mississippi,SV,SVCP,809,6490,8,2003
MMS 289,"Vicksburg, MS",Mississippi,SV,SVCP,855,7000,9,2002
MMS 290,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,841,7900,8,2003
MMS 291,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,740,4320,7,2004
MMS 292,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,793,6000,8,2003
MMS 293,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,857,7200,8,2003
MMS 295,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,802,5950,10,2001
MMS 298,"Vicksburg, MS",Mississippi,SV,SVCP,866,8110,8,2003
MMS 299,"Vicksburg, MS",Mississippi,SV,SVCP,774,5910,5,2006
MMS 303,"Vicksburg, MS",Mississippi,SV,SVCP,931,8640,7,2004
MMS 304,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,820,6120,8,2003
MMS 305,"Vicksburg, MS",Mississippi,SV,SVCP,794,6100,8,2003
MMS 306,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,842,6780,7,2004
MMS 307,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,853,8110,8,2003
MMS 308,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,918,9200,9,2002
MMS 309,"Vicksburg, MS",Mississippi,SV,SVCP,812,6320,6,2005
MMS 310,"Vicksburg, MS",Mississippi,SV,SVCP,781,5520,8,2003
MMS 314,"Vicksburg, MS",Mississippi,SV,SVCP,818,6120,9,2002
MMS 315,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,794,5970,7,2004
MMS 317,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,822,6780,8,2003
MMS 318,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,794,5520,7,2004
MMS 319,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,791,6160,8,2003
MMS 320,"Vicksburg, MS",Mississippi,SV,SVCP,792,6940,7,2004
MMS 321,"Vicksburg, MS",Mississippi,SV,SVCP,868,7830,8,2003
MMS 322,"Vicksburg, MS",Mississippi,SV,SVCP,792,8180,7,2004
MMS 323,"Vicksburg, MS",Mississippi,SV,SVCP,897,9170,9,2002
MMS 324,"Vicksburg, MS",Mississippi,SV,SVCP,840,6960,8,2003
MMS 325,"Vicksburg, MS",Mississippi,SV,SVCP,801,5690,8,2003
MMS 326,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,789,6340,7,2004
MMS 327,"Vicksburg, MS",Mississippi,SV,SVCP,887,8620,8,2003
MMS 328,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,806,6000,6,2005
MMS 329,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,827,6920,6,2005
MMS 330,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,804,6750,6,2005
MMS 331,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,814,6000,7,2004
MMS 332,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,813,6200,9,2002
MMS 333,"Vicksburg, MS",Mississippi,SV,SVCP,809,6470,6,2005
MMS 334,"Vicksburg, MS",Mississippi,SV,SVCP,771,4930,6,2005
MMS 335,"Vicksburg, MS",Mississippi,SV,SVCP,753,5130,8,2003
MMS 336,"Vicksburg, MS",Mississippi,SV,SVCP,777,5260,7,2004
MMS 337,"Vicksburg, MS",Mississippi,SV,SVCP,787,5300,7,2004
MMS 338,"Vicksburg, MS",Mississippi,SV,SVCP,825,7220,6,2005
MMS 339,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,727,4860,7,2004
MMS 340,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,695,4570,6,2005
MMS 341,"Vicksburg, MS",Mississippi,SV,SVCP,818,6320,7,2004
MMS 342,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,850,8240,7,2004
MMS 343,"Vicksburg, MS",Mississippi,SV,SVCP,771,4870,7,2004
MMS 344,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,788,5940,7,2004
MMS 345,"Vicksburg, MS",Mississippi,SV,SVCP,807,5700,7,2004
MMS 346,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,821,6440,8,2003
MMS 347,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,847,7910,7,2004
MMS 348,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,822,7310,8,2003
MMS 349,"Vicksburg, MS",Mississippi,SV,SVCP,811,6640,7,2004
MMS 350,"Vicksburg, MS",Mississippi,Bx4SV,SVCP,847,6620,7,2004
